1;poweroff;8750,4400,650,1600,650,550,600,550,650,550,650,1600,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,1650,600,550,600,600,600,550,650,550,600,600,600,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19600,600,1650,600,1650,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,1650,600,550,600,1650,600,600,600
1;power24;8800,4400,650,1600,650,550,600,550,650,1600,650,550,650,550,600,550,650,550,600,550,650,550,600,550,650,1600,650,550,650,500,650,550,650,550,600,550,650,550,600,600,600,550,600,550,650,1650,600,1600,650,550,600,550,650,550,650,550,600,550,650,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19550,650,550,600,1650,600,550,650,550,600,550,650,550,650,550,600,600,600,550,600,550,650,550,600,550,650,550,600,1650,600,550,650,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,650,550,600,1650,600,550,650,1650,600,1650,600
1;temp30;8850,4400,600,1650,600,550,600,600,600,1650,600,1650,600,550,650,550,600,600,600,550,650,1600,650,1600,650,1600,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,1600,650,1600,650,550,600,600,600,550,600,600,600,550,600,1650,600,600,600,1650,600,550,600,600,600,1650,600,550,600,19600,600,1650,600,1650,650,550,600,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,650,1600,650,550,600,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,650,550,600,550,650,550,600,1650,600,1650,600,550,650,550,600
1;temp29;8850,4400,600,1650,600,550,600,600,600,1650,600,1650,600,550,650,550,600,600,600,1650,600,550,650,1600,650,1600,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,1600,650,1600,650,550,600,600,600,550,600,600,600,550,600,1650,600,600,600,1650,600,550,600,600,600,1650,600,550,650,19550,650,1600,650,1600,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,1650,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,600,600,600
1;temp28;8800,4400,650,1600,650,500,650,550,650,1600,650,1600,650,550,600,600,600,550,600,600,600,550,650,1600,650,1600,650,550,600,550,650,550,600,550,650,550,650,550,600,550,650,550,600,550,650,1600,650,1600,650,550,600,550,650,550,600,550,650,550,600,1650,600,600,600,1650,600,550,650,550,600,1650,600,600,600,19550,650,1600,650,1600,650,550,600,550,650,550,600,550,650,550,600,550,650,550,650,550,600,550,650,550,600,550,650,1650,600,550,600,550,650,550,600,550,650,550,650,550,600,550,650,550,600,550,650,550,600,600,600,550,600,600,600,550,600,1650,600,600,600,600,600,550,600
1;temp27;8800,4400,600,1650,600,600,600,550,600,1650,600,1650,650,550,600,600,600,550,600,1650,600,1650,600,600,600,1650,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,1650,600,550,650,550,600,600,600,550,600,600,600,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19600,600,1650,600,1650,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600
1;temp26;8800,4400,650,1600,650,550,600,600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,1650,600,550,650,1650,600,550,600,600,600,550,650,550,600,550,650,550,600,600,600,550,600,600,600,1650,600,1650,600,550,600,550,650,550,650,550,600,600,600,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19550,600,1700,600,1650,600,550,600,550,650,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,600,550,650,1650,600,550,600,600,600,600,600,550,600,600,600,550,600,550,650,550,600,600,600,550,600,600,600,550,650,550,600,600,600,1650,600,1650,600,1650,600,1650,600
1;temp25;8800,4450,600,1650,600,550,600,600,600,1650,600,1650,600,550,650,550,600,600,600,1650,600,550,600,600,600,1650,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,1650,600,550,650,550,600,600,600,550,600,600,600,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19600,600,1650,600,1650,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,1650,600,1650,600,1650,600
1;temp24;8800,4400,650,1600,600,550,650,550,650,1600,650,1600,650,550,600,550,650,550,600,600,600,550,650,550,600,1650,600,550,650,550,600,550,650,550,600,550,650,550,650,550,600,550,650,550,600,1650,600,1650,600,550,650,550,600,550,650,550,600,550,650,1600,650,550,650,1600,650,550,600,550,650,1600,650,550,600,19600,600,1650,600,1650,600,550,650,550,600,550,650,550,600,550,650,550,650,550,600,550,650,550,600,550,650,550,600,1650,600,550,600,600,600,550,650,550,600,550,650,550,650,550,600,550,650,550,600,550,650,550,600,550,650,550,600,550,650,1600,650,550,650,1600,650,1600,650
1;temp23;8800,4400,600,1650,600,550,650,550,600,1650,600,1650,650,550,600,600,600,550,600,1650,600,1650,600,1650,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,600,600,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,1650,600,1650,600
1;temp22;8800,4400,600,1650,600,600,600,550,600,1650,650,1600,650,550,600,550,650,550,650,550,600,1650,600,1650,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,1600,650,1600,650,550,600,600,600,550,600,600,600,550,600,1650,600,600,600,1650,600,550,600,600,600,1650,600,550,650,19550,650,1600,650,1600,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,1650,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,1650,600,1650,600,600,600,1650,600
1;temp21;8800,4400,600,1650,600,600,600,550,600,1650,600,1650,650,550,600,550,650,550,600,1650,600,600,600,1650,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,1650,600,1650,600,600,600,550,650,550,600,600,600,550,600,1650,600,600,600,1650,600,550,600,600,600,1650,600,550,600,19600,600,1650,600,1650,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,1650,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,1650,600,550,600,1650,600
1;temp20;8800,4400,600,1650,600,550,650,550,650,1600,650,1600,650,550,600,550,650,550,600,600,600,550,600,1650,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,600,600,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,1600,650,550,600,600,600,1650,600
1;temp19;8750,4400,650,1600,650,550,600,550,650,1650,600,1650,600,550,650,550,600,600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,600,600,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,1650,600
1;temp18;8800,4400,600,1650,600,550,650,550,600,1650,650,1600,650,550,600,600,600,550,600,600,600,1650,600,550,600,600,600,550,600,600,600,550,600,600,600,600,600,550,600,600,600,550,600,600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,550,650,1600,650,550,600,1650,600,600,600,550,600,1650,600,600,600,19600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,1600,650,1600,650,1600,650,550,600
1;temp17;8800,4400,600,1650,600,550,650,550,600,1650,650,1600,650,550,600,600,600,550,600,1650,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,600,600,1650,600,550,600,1650,600,600,600,550,600,1650,600,600,600,19600,600,1650,600,1650,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,1650,600,1650,600,600,600
1;temp16;8800,4400,600,1650,600,550,650,550,600,1650,650,1600,650,500,650,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,1650,600,1650,600,600,600,550,600,600,600,550,650,550,600,1650,600,600,600,1650,600,550,600,600,600,1650,600,550,600,19600,600,1650,600,1650,600,600,600,550,600,600,600,550,600,600,600,600,600,550,600,600,600,550,600,600,600,550,600,1650,600,600,600,550,600,600,600,550,650,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,550,600,600,600,1650,600,600,600,1650,600,550,600
2;subirTemp;503
2;bajarTemp;504
3;subirCanal;505
3;bajarTemp;506
4;bajarCanal;8950,4450,600,500,600,550,600,500,600,1650,600,1650,600,1650,600,550,600,500,600,1650,600,1650,600,1650,600,550,550,550,600,500,600,1650,600,1650,600,1650,600,1650,600,500,600,1650,600,550,550,550,600,550,550,550,600,550,550,550,600,1650,600,500,600,1650,600,1650,600,1650,600,1650,600
4;subirCanal;9000,4450,600,550,600,500,650,500,600,1650,600,1650,600,1650,600,550,600,500,650,1650,600,1650,600,1650,600,550,600,500,600,550,600,1650,600,1650,600,550,600,1650,600,550,550,1700,550,550,600,550,600,550,550,550,600,1650,600,550,550,1700,600,550,550,1700,550,1700,550,1700,600,1650,600
4;subirVolumen;9000,4450,550,550,600,500,600,550,600,1650,600,1650,600,1650,600,550,550,550,600,1650,600,1650,550,1700,550,550,600,550,550,550,600,1650,600,1650,550,550,600,1650,600,1650,600,1650,600,500,600,550,600,500,600,550,550,1700,550,550,600,550,550,550,600,1650,600,1650,550,1700,550,1700,550
4;bajarVolumen;8950,4450,600,550,550,550,600,550,600,1650,600,1650,550,1700,550,550,600,550,550,1650,600,1650,600,1650,600,550,550,550,600,550,550,1700,550,1650,600,1650,600,1650,600,1650,600,1650,600,550,550,550,600,500,600,550,550,550,600,550,550,550,600,550,550,1700,550,1700,550,1650,600,1650,600
4;power;8950,4450,600,550,550,550,600,550,600,1600,650,1650,600,1650,550,550,600,550,550,1700,550,1650,600,1650,600,550,550,550,600,550,550,1700,550,1700,550,550,600,1650,600,500,600,550,550,1700,550,550,600,550,550,550,600,1650,600,500,600,1650,600,1650,600,550,550,1700,550,1700,550,1650,600
5;bajarCanal;113
5;subirCanal;114
6;bajarCanal;115
6;subirCanal;116
